name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,InflationMultiplier,adjusted_gross,adjusted_budget,company_grouped
Homeward Bound: The Incredible Journey,G,Adventure,1993,"February 12, 1993 (United States)",6.9,43000.0,Duwayne Dunham,Sheila Burnford,Michael J. Fox,United States,,41833324.0,Touchwood Pacific Partners 1,84.0,1993-02-12,2.22,92869979.28,,Touchwood Pacific Partners 1
The Secret Garden,G,Drama,1993,"August 13, 1993 (United States)",7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United States,18000000.0,31181347.0,Warner Bros.,101.0,1993-08-13,2.22,69222590.34,39960000.0,Warner Brothers
Free Willy,PG,Adventure,1993,"July 16, 1993 (United States)",6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000.0,153698625.0,Warner Bros. Family Entertainment,112.0,1993-07-16,2.22,341210947.50000006,44400000.00000001,Warner Brothers
RoboCop 3,PG-13,Action,1993,"November 5, 1993 (United States)",4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000.0,10696210.0,Orion Pictures,104.0,1993-11-05,2.22,23745586.200000003,48840000.00000001,Orion Pictures
The Remains of the Day,PG,Drama,1993,"November 19, 1993 (United States)",7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0,1993-11-19,2.22,51588162.42,33300000.000000004,Columbia Pictures
Hard Target,R,Action,1993,"August 20, 1993 (United States)",6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0,1993-08-20,2.22,164701082.94000003,39960000.0,Universal Pictures
Fire in the Sky,PG-13,Biography,1993,"March 12, 1993 (United States)",6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000.0,19885552.0,Paramount Pictures,109.0,1993-03-12,2.22,44145925.440000005,33300000.000000004,Paramount Pictures
Cool Runnings,PG,Adventure,1993,"October 1, 1993 (United States)",7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000.0,154856263.0,Walt Disney Pictures,98.0,1993-10-01,2.22,343780903.86,31080000.000000004,Walt Disney
Dave,PG-13,Comedy,1993,"May 7, 1993 (United States)",6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000.0,63270710.0,Warner Bros.,110.0,1993-05-07,2.22,140460976.20000002,62160000.00000001,Warner Brothers
Kalifornia,R,Crime,1993,"September 3, 1993 (United States)",6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0,1993-09-03,2.22,5317412.82,19980000.0,Polygram Filmed Entertainment
Benny & Joon,PG,Comedy,1993,"April 16, 1993 (United States)",7.2,56000.0,Jeremiah S. Chechik,Barry Berman,Johnny Depp,United States,,23261580.0,Metro-Goldwyn-Mayer (MGM),98.0,1993-04-16,2.22,51640707.6,,Metro-Goldwyn-Mayer (MGM)
Sliver,R,Drama,1993,"May 21, 1993 (United States)",5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0,1993-05-21,2.22,258186000.00000003,88800000.00000001,Paramount Pictures
Rudy,PG,Biography,1993,"October 22, 1993 (United States)",7.5,59000.0,David Anspaugh,Angelo Pizzo,Sean Astin,United States,,22881563.0,TriStar Pictures,114.0,1993-10-22,2.22,50797069.86000001,,TriStar Pictures
Coneheads,PG,Comedy,1993,"July 23, 1993 (United States)",5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000.0,21274717.0,Paramount Pictures,88.0,1993-07-23,2.22,47229871.74,73260000.0,Paramount Pictures
So I Married an Axe Murderer,PG-13,Comedy,1993,"July 30, 1993 (United States)",6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000.0,11585483.0,TriStar Pictures,93.0,1993-07-30,2.22,25719772.26,44400000.00000001,TriStar Pictures
Hot Shots! Part Deux,PG-13,Action,1993,"May 21, 1993 (United States)",6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0,1993-05-21,2.22,296931271.5,55500000.00000001,Twentieth Century Fox
Much Ado About Nothing,PG-13,Comedy,1993,"July 2, 1993 (United States)",7.3,46000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United States,11000000.0,22549338.0,Renaissance Films,111.0,1993-07-02,2.22,50059530.36000001,24420000.000000004,Renaissance Films
The Crush,R,Drama,1993,"April 2, 1993 (United States)",5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0,1993-04-02,2.22,30212859.12,13320000.000000002,Morgan Creek Entertainment
Loaded Weapon 1,PG-13,Action,1993,"February 5, 1993 (United States)",6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0,1993-02-05,2.22,62114265.78000001,28860000.000000004,New Line Cinema
This Boy's Life,R,Biography,1993,"April 23, 1993 (United States)",7.3,49000.0,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,,4104962.0,Knickerbocker Films,115.0,1993-04-23,2.22,9113015.64,,Knickerbocker Films
Grumpy Old Men,PG-13,Comedy,1993,"December 25, 1993 (United States)",7.0,45000.0,Donald Petrie,Mark Steven Johnson,Jack Lemmon,United States,,70172621.0,John Davis,103.0,1993-12-25,2.22,155783218.62,,John Davis
A Perfect World,PG-13,Crime,1993,"November 24, 1993 (United States)",7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999.0,Warner Bros.,138.0,1993-11-24,2.22,299990817.78000003,66600000.00000001,Warner Brothers
Leprechaun,R,Comedy,1993,"January 8, 1993 (United States)",4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0,1993-01-08,2.22,18996406.8,1998000.0000000002,Trimark Pictures
Malice,R,Crime,1993,"October 1, 1993 (United States)",6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,United States,20000000.0,46405336.0,Castle Rock Entertainment,107.0,1993-10-01,2.22,103019845.92,44400000.00000001,Castle Rock Entertainment
What's Love Got to Do with It,R,Biography,1993,"June 25, 1993 (United States)",7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956.0,Touchstone Pictures,118.0,1993-06-25,2.22,86804122.32000001,33300000.000000004,Touchstone Pictures
Son in Law,PG-13,Comedy,1993,"July 2, 1993 (United States)",5.8,18000.0,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,,36448400.0,Hollywood Pictures,95.0,1993-07-02,2.22,80915448.0,,Hollywood Pictures
Striking Distance,R,Action,1993,"September 17, 1993 (United States)",5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0,1993-09-17,2.22,53519464.74,66600000.00000001,Columbia Pictures
Searching for Bobby Fischer,PG,Biography,1993,"August 11, 1993 (United States)",7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000.0,7266383.0,Mirage Enterprises,109.0,1993-08-11,2.22,16131370.260000002,26640000.000000004,Mirage
Jason Goes to Hell: the Final Friday,,Fantasy,1993,"August 13, 1993 (United States)",4.2,29000.0,Adam Marcus,Jay Huguely,John D. LeMay,United States,3000000.0,15935068.0,New Line Cinema,87.0,1993-08-13,2.22,35375850.96,6660000.000000001,New Line Cinema
Matinee,PG,Comedy,1993,"January 29, 1993 (United States)",6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000.0,9532895.0,Universal Pictures,99.0,1993-01-29,2.22,21163026.900000002,28860000.000000004,Universal Pictures
The Good Son,R,Drama,1993,"September 24, 1993 (United States)",6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0,1993-09-24,2.22,134560877.76000002,37740000.0,Twentieth Century Fox
The Beverly Hillbillies,PG,Comedy,1993,"October 15, 1993 (United States)",5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000.0,57405220.0,Twentieth Century Fox,92.0,1993-10-15,2.22,127439588.4,55500000.00000001,Twentieth Century Fox
Beethoven's 2nd,PG,Comedy,1993,"December 17, 1993 (United States)",4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000.0,118243066.0,Northern Lights Entertainment,89.0,1993-12-17,2.22,262499606.52,33300000.000000004,Northern Lights Entertainment
Killing Zoe,R,Crime,1993,September 1994 (United States),6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,United States,1500000.0,418961.0,Davis-Films,96.0,,2.22,930093.42,3330000.0000000005,Davis-Films
Cronos,R,Fantasy,1993,May 1994 (United States),6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Federico Luppi,United States,2000000.0,621392.0,CNCAIMC,94.0,,2.22,1379490.2400000002,4440000.0,CNCAIMC
Geronimo: An American Legend,PG-13,Drama,1993,"December 10, 1993 (United States)",6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000.0,18635620.0,Columbia Pictures,115.0,1993-12-10,2.22,41371076.400000006,77700000.0,Columbia Pictures
Wayne's World 2,PG-13,Comedy,1993,"December 10, 1993 (United States)",6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95.0,1993-12-10,2.22,106999602.18,88800000.00000001,Paramount Pictures
Point of No Return,R,Action,1993,"March 19, 1993 (United States)",6.1,26000.0,John Badham,Luc Besson,Bridget Fonda,United States,,30038362.0,Warner Bros.,109.0,1993-03-19,2.22,66685163.64000001,,Warner Brothers
Boxing Helena,R,Drama,1993,"September 3, 1993 (United States)",4.7,12000.0,Jennifer Lynch,Philippe Caland,Julian Sands,United States,,1796389.0,Mainline Pictures,107.0,1993-09-03,2.22,3987983.5800000005,,Mainline Pictures
Romeo Is Bleeding,R,Crime,1993,"February 4, 1994 (United States)",6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United States,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0,1994-02-04,2.22,7271798.7,25530000.000000004,Polygram Filmed Entertainment
Rising Sun,R,Action,1993,"July 30, 1993 (United States)",6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0,1993-07-30,2.22,237981313.8,77700000.0,Twentieth Century Fox
For Love or Money,PG,Comedy,1993,"October 1, 1993 (United States)",6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000.0,11146270.0,Universal Pictures,96.0,1993-10-01,2.22,24744719.400000002,66600000.00000001,Universal Pictures
Teenage Mutant Ninja Turtles III,PG,Action,1993,"March 19, 1993 (United States)",4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000.0,42273609.0,Golden Harvest Company,96.0,1993-03-19,2.22,93847411.98,46620000.00000001,Golden Harvest Company
Body Snatchers,R,Horror,1993,"February 18, 1994 (United States)",6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000.0,428868.0,Dorset Productions,87.0,1994-02-18,2.22,952086.9600000001,28860000.000000004,Dorset Productions
Airborne,PG,Adventure,1993,"September 17, 1993 (United States)",6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000.0,2850263.0,Icon Entertainment International,91.0,1993-09-17,2.22,6327583.86,5772000.000000001,Icon Entertainment International
The Thing Called Love,PG-13,Comedy,1993,"August 27, 1993 (United States)",6.4,7400.0,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000.0,1029721.0,Paramount Pictures,116.0,1993-08-27,2.22,2285980.62,31080000.000000004,Paramount Pictures
The Vanishing,R,Drama,1993,"February 5, 1993 (United States)",6.3,24000.0,George Sluizer,Tim Krabbé,Jeff Bridges,United States,,14543394.0,Twentieth Century Fox,109.0,1993-02-05,2.22,32286334.680000003,,Twentieth Century Fox
The House of the Spirits,R,Drama,1993,"April 1, 1994 (United States)",6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,United States,40000000.0,6265311.0,Constantin Film,140.0,1994-04-01,2.22,13908990.420000002,88800000.00000001,Constantin
Undercover Blues,PG-13,Comedy,1993,"September 10, 1993 (United States)",6.1,7700.0,Herbert Ross,Ian Abrams,Kathleen Turner,United States,,12324660.0,Metro-Goldwyn-Mayer (MGM),90.0,1993-09-10,2.22,27360745.200000003,,Metro-Goldwyn-Mayer (MGM)
Little Buddha,PG,Drama,1993,"May 25, 1994 (United States)",6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,United States,35000000.0,4858139.0,CiBy 2000,123.0,1994-05-25,2.22,10785068.58,77700000.0,CiBy 2000
Dragon,PG-13,Action,1993,"May 7, 1993 (United States)",7.0,29000.0,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000.0,63513743.0,Raffaella De Laurentiis Productions,120.0,1993-05-07,2.22,141000509.46,31080000.000000004,Raffaella De Laurentiis Productions
Poetic Justice,R,Drama,1993,"July 23, 1993 (United States)",6.1,13000.0,John Singleton,John Singleton,Janet Jackson,United States,14000000.0,27515786.0,Columbia Pictures,109.0,1993-07-23,2.22,61085044.92,31080000.000000004,Columbia Pictures
The Joy Luck Club,R,Drama,1993,"October 29, 1993 (United States)",7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000.0,32901136.0,Hollywood Pictures,139.0,1993-10-29,2.22,73040521.92,24420000.000000004,Hollywood Pictures
The Cement Garden,Not Rated,Drama,1993,"February 11, 1994 (United States)",7.1,4500.0,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,United States,,322975.0,British Broadcasting Corporation (BBC),101.0,1994-02-11,2.22,717004.5000000001,,BBC
Untamed Heart,PG-13,Drama,1993,"February 12, 1993 (United States)",6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000.0,18898806.0,Metro-Goldwyn-Mayer (MGM),102.0,1993-02-12,2.22,41955349.32,16650000.000000002,Metro-Goldwyn-Mayer (MGM)
Batman: Mask of the Phantasm,PG,Animation,1993,"December 25, 1993 (United States)",7.8,45000.0,Directors,Alan Burnett,Kevin Conroy,United States,6000000.0,5635204.0,Warner Bros. Animation,76.0,1993-12-25,2.22,12510152.88,13320000.000000002,Warner Brothers
Swing Kids,PG-13,Drama,1993,"March 5, 1993 (United States)",6.8,16000.0,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,,5632086.0,Hollywood Pictures,112.0,1993-03-05,2.22,12503230.920000002,,Hollywood Pictures
Heart and Souls,PG-13,Comedy,1993,"August 13, 1993 (United States)",7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000.0,16589540.0,Universal Pictures,104.0,1993-08-13,2.22,36828778.800000004,55500000.00000001,Universal Pictures
Needful Things,R,Crime,1993,"August 27, 1993 (United States)",6.3,24000.0,Fraser C. Heston,Stephen King,Max von Sydow,United States,,15185672.0,Castle Rock Entertainment,120.0,1993-08-27,2.22,33712191.84,,Castle Rock Entertainment
Ruby in Paradise,R,Drama,1993,"November 5, 1993 (United States)",7.0,2500.0,Victor Nunez,Jane Austen,Ashley Judd,United States,800000.0,1001437.0,Full Crew/Say Yea,114.0,1993-11-05,2.22,2223190.14,1776000.0000000002,Full Crew/Say Yea
Six Degrees of Separation,R,Comedy,1993,"December 8, 1993 (United States)",6.8,20000.0,Fred Schepisi,John Guare,Will Smith,United States,12000000.0,6405918.0,Metro-Goldwyn-Mayer (MGM),112.0,1993-12-08,2.22,14221137.96,26640000.000000004,Metro-Goldwyn-Mayer (MGM)
The Man Without a Face,PG-13,Drama,1993,"August 25, 1993 (United States)",6.7,28000.0,Mel Gibson,Isabelle Holland,Mel Gibson,United States,,24760338.0,Icon Entertainment International,115.0,1993-08-25,2.22,54967950.36000001,,Icon Entertainment International
Farewell My Concubine,R,Drama,1993,"October 15, 1993 (United States)",8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,United States,4000000.0,6122607.0,Tomson Films,171.0,1993-10-15,2.22,13592187.540000001,8880000.0,Tomson Films
Sniper,R,Action,1993,"January 29, 1993 (United States)",6.1,23000.0,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,,18994653.0,Baltimore Pictures,98.0,1993-01-29,2.22,42168129.660000004,,Baltimore Pictures
Judgment Night,R,Action,1993,"October 15, 1993 (United States)",6.6,16000.0,Stephen Hopkins,Lewis Colick,Emilio Estevez,United States,21000000.0,12526677.0,Largo Entertainment,110.0,1993-10-15,2.22,27809222.94,46620000.00000001,Largo Entertainment
Shadowlands,PG,Biography,1993,"January 14, 1994 (United States)",7.3,18000.0,Richard Attenborough,William Nicholson,Anthony Hopkins,United States,22000000.0,25842377.0,Price Entertainment,131.0,1994-01-14,2.22,57370076.940000005,48840000.00000001,Price Entertainment
Arizona Dream,R,Comedy,1993,"September 9, 1994 (United States)",7.3,42000.0,Emir Kusturica,David Atkins,Johnny Depp,United States,19000000.0,112547.0,Canal+,142.0,1994-09-09,2.22,249854.34000000003,42180000.0,Canal+
Nowhere to Run,R,Action,1993,"January 15, 1993 (United States)",5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000.0,22189039.0,Columbia Pictures,94.0,1993-01-15,2.22,49259666.580000006,33300000.000000004,Columbia Pictures
King of the Hill,PG-13,Drama,1993,"August 20, 1993 (United States)",7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000.0,1214231.0,Wildwood Enterprises,103.0,1993-08-20,2.22,2695592.8200000003,17760000.0,Wildwood Enterprises
Mad Dog and Glory,R,Comedy,1993,"March 5, 1993 (United States)",6.2,21000.0,John McNaughton,Richard Price,Robert De Niro,United States,19000000.0,11081586.0,Universal Pictures,97.0,1993-03-05,2.22,24601120.92,42180000.0,Universal Pictures
We're Back! A Dinosaur's Story,G,Animation,1993,"November 24, 1993 (United States)",6.1,14000.0,Directors,John Patrick Shanley,John Goodman,United States,,9317021.0,Universal Pictures,72.0,1993-11-24,2.22,20683786.62,,Universal Pictures
The Program,R,Action,1993,"September 24, 1993 (United States)",6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000.0,23032565.0,Touchstone Pictures,112.0,1993-09-24,2.22,51132294.300000004,33300000.000000004,Touchstone Pictures
Ghost in the Machine,R,Horror,1993,"December 29, 1993 (United States)",4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,United States,12000000.0,5086909.0,Twentieth Century Fox,95.0,1993-12-29,2.22,11292937.98,26640000.000000004,Twentieth Century Fox
Fearless,R,Drama,1993,"November 5, 1993 (United States)",7.1,22000.0,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,,6995302.0,Spring Creek Productions,122.0,1993-11-05,2.22,15529570.440000001,,Spring Creek Productions
Manhattan Murder Mystery,PG,Comedy,1993,"August 18, 1993 (United States)",7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13500000.0,11330911.0,TriStar Pictures,104.0,1993-08-18,2.22,25154622.42,29970000.000000004,TriStar Pictures
Surf Ninjas,PG,Action,1993,"August 20, 1993 (United States)",5.1,7700.0,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,,4916135.0,New Line Cinema,87.0,1993-08-20,2.22,10913819.700000001,,New Line Cinema
Weekend at Bernie's II,PG,Adventure,1993,"July 9, 1993 (United States)",4.8,13000.0,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000.0,12741891.0,Artimm,97.0,1993-07-09,2.22,28286998.020000003,15540000.000000002,Artimm
Les visiteurs,R,Comedy,1993,"July 12, 1996 (United States)",7.1,33000.0,Jean-Marie Poiré,Christian Clavier,Christian Clavier,United States,,659810.0,Alpilles Productions,107.0,1996-07-12,2.22,1464778.2000000002,,Alpilles Productions
The Adventures of Huck Finn,PG,Adventure,1993,"April 2, 1993 (United States)",6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000.0,24103594.0,Steve White Productions,108.0,1993-04-02,2.22,53509978.68000001,14430000.000000002,Steve White Productions
Made in America,PG-13,Comedy,1993,"May 28, 1993 (United States)",5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000.0,104942695.0,Canal+,111.0,1993-05-28,2.22,232972782.9,48840000.00000001,Canal+
Dream Lover,R,Drama,1993,"May 6, 1994 (United States)",6.2,4500.0,Nicholas Kazan,Nicholas Kazan,James Spader,United States,,256264.0,PolyGram Filmed Entertainment,103.0,1994-05-06,2.22,568906.0800000001,,Polygram Filmed Entertainment
M. Butterfly,R,Drama,1993,"October 1, 1993 (United States)",6.8,9000.0,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,,1498795.0,Geffen Pictures,101.0,1993-10-01,2.22,3327324.9000000004,,Geffen Pictures
The Dark Half,R,Horror,1993,"April 23, 1993 (United States)",6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15000000.0,10611160.0,Orion Pictures,122.0,1993-04-23,2.22,23556775.200000003,33300000.000000004,Orion Pictures
Only the Strong,PG-13,Action,1993,"August 27, 1993 (United States)",6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,United States,6000000.0,3283371.0,August Entertainment,99.0,1993-08-27,2.22,7289083.620000001,13320000.000000002,August Entertainment
My Life,PG-13,Drama,1993,"November 12, 1993 (United States)",6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000.0,27804899.0,Capella Films,117.0,1993-11-12,2.22,61726875.78000001,33300000.000000004,Capella Films
Mi vida loca,R,Crime,1993,"July 15, 1994 (United States)",6.5,2000.0,Allison Anders,Allison Anders,Angel Aviles,United States,,3267313.0,Channel Four Films,92.0,1994-07-15,2.22,7253434.86,,Channel Four
Look Who's Talking Now,PG-13,Comedy,1993,"November 5, 1993 (United States)",4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000.0,10340263.0,TriStar Pictures,96.0,1993-11-05,2.22,22955383.860000003,48840000.00000001,TriStar Pictures
The Meteor Man,PG,Action,1993,"August 6, 1993 (United States)",5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000.0,8016708.0,Metro-Goldwyn-Mayer (MGM),100.0,1993-08-06,2.22,17797091.76,44400000.00000001,Metro-Goldwyn-Mayer (MGM)
Fatal Instinct,PG-13,Comedy,1993,"October 29, 1993 (United States)",5.8,7000.0,Carl Reiner,David O'Malley,Armand Assante,United States,,7839327.0,Metro-Goldwyn-Mayer (MGM),91.0,1993-10-29,2.22,17403305.94,,Metro-Goldwyn-Mayer (MGM)
CB4,R,Comedy,1993,"March 12, 1993 (United States)",6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,United States,6000000.0,17953778.0,Imagine Entertainment,89.0,1993-03-12,2.22,39857387.160000004,13320000.000000002,Imagine Entertainment
Calendar Girl,PG-13,Comedy,1993,"September 3, 1993 (United States)",5.1,2100.0,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000.0,2570550.0,Parkway Productions,90.0,1993-09-03,2.22,5706621.000000001,28860000.000000004,Parkway Productions
Heaven & Earth,R,Action,1993,"January 7, 1994 (United States)",6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000.0,5864949.0,Alcor Films,140.0,1994-01-07,2.22,13020186.780000001,73260000.0,Alcor Films
Indian Summer,PG-13,Comedy,1993,"April 23, 1993 (United States)",6.6,5300.0,Mike Binder,Mike Binder,Alan Arkin,United States,9000000.0,14904910.0,Outlaw Productions (I),97.0,1993-04-23,2.22,33088900.200000003,19980000.0,Outlaw Productions (I)
Once Upon a Forest,G,Animation,1993,"June 18, 1993 (United States)",6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United States,13000000.0,6582052.0,Hanna-Barbera Productions,71.0,1993-06-18,2.22,14612155.440000001,28860000.000000004,Hanna-Barbera Productions
Posse,R,Western,1993,"May 14, 1993 (United States)",5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United States,10000000.0,18289763.0,PolyGram Filmed Entertainment,111.0,1993-05-14,2.22,40603273.86000001,22200000.000000004,Polygram Filmed Entertainment
Flesh and Bone,R,Drama,1993,"November 5, 1993 (United States)",6.2,5000.0,Steve Kloves,Steve Kloves,Dennis Quaid,United States,,9709451.0,Mirage Enterprises,126.0,1993-11-05,2.22,21554981.220000003,,Mirage
Sommersby,PG-13,Drama,1993,"February 5, 1993 (United States)",6.2,20000.0,Jon Amiel,Daniel Vigne,Richard Gere,United States,,140081992.0,Canal+,114.0,1993-02-05,2.22,310982022.24,,Canal+
Even Cowgirls Get the Blues,R,Comedy,1993,"May 20, 1994 (United States)",4.4,7100.0,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000.0,1708873.0,New Line Cinema,106.0,1994-05-20,2.22,3793698.0600000005,17760000.0,New Line Cinema
Life with Mikey,PG,Comedy,1993,"June 4, 1993 (United States)",5.6,5600.0,James Lapine,Marc Lawrence,Michael J. Fox,United States,,12440858.0,Touchstone Pictures,91.0,1993-06-04,2.22,27618704.76,,Touchstone Pictures
Best of the Best II,R,Action,1993,"March 5, 1993 (United States)",5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000.0,6608687.0,Picture Securities,101.0,1993-03-05,2.22,14671285.14,15540000.000000002,Picture Securities
The Thief and the Cobbler,G,Animation,1993,"August 25, 1995 (United States)",7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United States,25000000.0,669276.0,Richard Williams Productions,90.0,1995-08-25,2.22,1485792.7200000002,55500000.00000001,Richard Williams Productions
My Boyfriend's Back,PG-13,Comedy,1993,"August 6, 1993 (United States)",5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000.0,3335984.0,Touchstone Pictures,85.0,1993-08-06,2.22,7405884.48,26640000.000000004,Touchstone Pictures
Warlock: The Armageddon,R,Action,1993,"September 24, 1993 (United States)",5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000.0,3902679.0,Trimark Pictures,98.0,1993-09-24,2.22,8663947.38,6660000.000000001,Trimark Pictures
The Scent of Green Papaya,Not Rated,Drama,1993,"January 28, 1994 (United States)",7.4,8300.0,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,United States,,1700992.0,Les Productions Lazennec,104.0,1994-01-28,2.22,3776202.24,,Les Productions Lazennec
Kika,Unrated,Comedy,1993,"May 6, 1994 (United States)",6.5,13000.0,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,United States,,2019581.0,El Deseo,114.0,1994-05-06,2.22,4483469.82,,El Deseo
Wide Sargasso Sea,NC-17,Drama,1993,"April 16, 1993 (United States)",5.7,1900.0,John Duigan,Jan Sharp,Karina Lombard,United States,,1614784.0,Laughing Kookaburra Productions,98.0,1993-04-16,2.22,3584820.4800000004,,Laughing Kookaburra Productions
Iron Monkey,PG-13,Action,1993,"October 12, 2001 (United States)",7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,United States,11000000.0,14694904.0,Film Workshop,85.0,2001-10-12,2.22,32622686.880000003,24420000.000000004,Film Workshop
Mr. Nanny,PG,Action,1993,"October 8, 1993 (United States)",3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000.0,4348572.0,New Line Cinema,84.0,1993-10-08,2.22,9653829.840000002,22200000.000000004,New Line Cinema
