,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
524,Dreamscape,PG-13,Action,1984,"August 17, 1984 (United States)",6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid,United States,,12145169.0,Zupnik-Curtis Enterprises,99.0,1984-08-17,1980s,3.09,37528572.21,,38.0,,Zupnik-Curtis Enterprises,True
525,Crimes of Passion,R,Drama,1984,"October 19, 1984 (United States)",6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,,2912945.0,New World Pictures,107.0,1984-10-19,1980s,3.09,9001000.049999999,,9.0,,New World,True
526,The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000.0,8103330.0,New World Pictures,102.0,1984-08-03,1980s,3.09,25039289.7,64890000.0,25.0,65.0,New World,True
527,Places in the Heart,PG,Drama,1984,"October 5, 1984 (United States)",7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,,34901614.0,Delphi II Productions,111.0,1984-10-05,1980s,3.09,107845987.25999999,,108.0,,Delphi II Productions,True
528,Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0,1984-08-31,1980s,3.09,27546982.29,21630000.0,28.0,22.0,City Films,True
529,Cannonball Run II,PG,Action,1984,"June 29, 1984 (United States)",5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,20000000.0,28078073.0,Arcafin B.V.,108.0,1984-06-29,1980s,3.09,86761245.57,61800000.0,87.0,62.0,Arcafin B.V.,True
531,The Ice Pirates,PG,Action,1984,"March 16, 1984 (United States)",5.7,10000.0,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91.0,1984-03-16,1980s,3.09,44050425.089999996,27810000.0,44.0,28.0,Metro-Goldwyn-Mayer (MGM),True
532,A Passage to India,PG,Adventure,1984,"February 1, 1985 (United States)",7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United States,16000000.0,27201487.0,EMI Films,164.0,1985-02-01,1980s,3.09,84052594.83,49440000.0,84.0,49.0,EMI Films,True
533,Purple Rain,R,Drama,1984,"July 27, 1984 (United States)",6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince,United States,7200000.0,70263155.0,Warner Bros.,111.0,1984-07-27,1980s,3.09,217113148.95,22248000.0,217.0,22.0,Warner Brothers,True
534,The Hotel New Hampshire,R,Comedy,1984,"March 9, 1984 (United States)",6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,United States,7500000.0,5142858.0,Filmline Productions,109.0,1984-03-09,1980s,3.09,15891431.219999999,23175000.0,16.0,23.0,Filmline Productions,True
535,The Hit,R,Crime,1984,"March 8, 1985 (United States)",7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart,United States,,876775.0,Zenith Entertainment,98.0,1985-03-08,1980s,3.09,2709234.75,,3.0,,Zenith Entertainment,True
536,Sheena,PG,Adventure,1984,"August 17, 1984 (United States)",4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United States,25000000.0,5778353.0,Colgems Productions Ltd.,117.0,1984-08-17,1980s,3.09,17855110.77,77250000.0,18.0,77.0,Colgems Productions Ltd.,True
537,Missing in Action,R,Action,1984,"November 16, 1984 (United States)",5.5,14000.0,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000.0,22812411.0,The Cannon Group,101.0,1984-11-16,1980s,3.09,70490349.99,7879500.0,70.0,8.0,Cannon Films,True
538,"Greystoke: The Legend of Tarzan, Lord of the Apes",PG,Adventure,1984,"March 30, 1984 (United States)",6.4,18000.0,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United States,30000000.0,45858563.0,Warner Bros.,143.0,1984-03-30,1980s,3.09,141702959.67,92700000.0,142.0,93.0,Warner Brothers,True
539,The Muppets Take Manhattan,G,Adventure,1984,"July 13, 1984 (United States)",6.9,20000.0,Frank Oz,Tom Patchett,Jim Henson,United States,,25534703.0,Henson Associates (HA),94.0,1984-07-13,1980s,3.09,78902232.27,,79.0,,Henson Associates (HA),True
540,The Wild Life,R,Comedy,1984,"September 28, 1984 (United States)",6.1,2500.0,Art Linson,Cameron Crowe,Chris Penn,United States,,11020375.0,Universal Pictures,96.0,1984-09-28,1980s,3.09,34052958.75,,34.0,,Universal Pictures,True
541,Falling in Love,PG-13,Drama,1984,"November 21, 1984 (United States)",6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000.0,11129057.0,Paramount Pictures,106.0,1984-11-21,1980s,3.09,34388786.129999995,37080000.0,34.0,37.0,Paramount Pictures,True
542,Gwendoline,R,Action,1984,"January 25, 1985 (United States)",5.3,2700.0,Just Jaeckin,Just Jaeckin,Tawny Kitaen,United States,,1337274.0,Films de L'Alma,87.0,1985-01-25,1980s,3.09,4132176.6599999997,,4.0,,Films de L'Alma,True
543,Breakin',PG,Comedy,1984,"May 4, 1984 (United States)",5.8,6000.0,Joel Silberg,Charles Parker,Lucinda Dickey,United States,,38682707.0,Golan-Globus Productions,90.0,1984-05-04,1980s,3.09,119529564.63,,120.0,,Golan-Globus Productions,True
544,Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000.0,Alan Parker,William Wharton,Matthew Modine,United States,12000000.0,1455045.0,A&M Films,120.0,1984-12-21,1980s,3.09,4496089.05,37080000.0,4.0,37.0,A&M Films,True
545,The Company of Wolves,R,Drama,1984,"April 19, 1985 (United States)",6.7,15000.0,Neil Jordan,Angela Carter,Sarah Patterson,United States,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0,1985-04-19,1980s,3.09,13563042.059999999,6180000.0,14.0,6.0,Incorporated Television Company (ITC),True
547,Electric Dreams,PG,Comedy,1984,"July 20, 1984 (United States)",6.5,7100.0,Steve Barron,Rusty Lemorande,Lenny von Dohlen,United States,,2193612.0,Virgin,95.0,1984-07-20,1980s,3.09,6778261.08,,7.0,,Virgin,True
549,Racing with the Moon,PG,Comedy,1984,"March 23, 1984 (United States)",6.7,4200.0,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000.0,6045647.0,Jaffe-Lansing,108.0,1984-03-23,1980s,3.09,18681049.23,20085000.0,19.0,20.0,Jaffe-Lansing,True
550,"Silent Night, Deadly Night",R,Horror,1984,"November 9, 1984 (United States)",5.9,14000.0,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000.0,2491460.0,TriStar Pictures,79.0,1984-11-09,1980s,3.09,7698611.399999999,3290850.0,8.0,3.0,TriStar Pictures,True
551,The Pope of Greenwich Village,R,Action,1984,"June 22, 1984 (United States)",6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000.0,6836201.0,United Artists,121.0,1984-06-22,1980s,3.09,21123861.09,24720000.0,21.0,25.0,United Artists,True
552,All of Me,PG,Comedy,1984,"September 21, 1984 (United States)",6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin,United States,,36403064.0,Kings Road Entertainment,93.0,1984-09-21,1980s,3.09,112485467.75999999,,112.0,,Kings Road Entertainment,True
553,"Grandview, U.S.A.",R,Drama,1984,"August 3, 1984 (United States)",5.4,1800.0,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,,4743119.0,CBS Theatrical Films,97.0,1984-08-03,1980s,3.09,14656237.709999999,,15.0,,CBS Theatrical Films,True
554,Where the Boys Are,R,Comedy,1984,"April 6, 1984 (United States)",4.1,983.0,Hy Averback,Stu Krieger,Lisa Hartman,United States,,10530000.0,Incorporated Television Company (ITC),94.0,1984-04-06,1980s,3.09,32537700.0,,33.0,,Incorporated Television Company (ITC),True
555,Reckless,R,Comedy,1984,"February 3, 1984 (United States)",6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn,United States,,8289916.0,Edgar J. Scherick Associates,90.0,1984-02-03,1980s,3.09,25615840.439999998,,26.0,,Edgar J. Scherick Associates,True
556,Tightrope,R,Crime,1984,"August 17, 1984 (United States)",6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,,48143579.0,The Malpaso Company,114.0,1984-08-17,1980s,3.09,148763659.10999998,,149.0,,The Malpaso Company,True
557,Rhinestone,PG,Comedy,1984,"June 22, 1984 (United States)",3.9,7000.0,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000.0,21435321.0,Twentieth Century Fox,111.0,1984-06-22,1980s,3.09,66235141.89,86520000.0,66.0,87.0,Twentieth Century Fox,True
558,The Flamingo Kid,PG-13,Comedy,1984,"December 21, 1984 (United States)",6.2,5000.0,Garry Marshall,Neal Marshall,Matt Dillon,United States,,23859382.0,ABC Motion Pictures,100.0,1984-12-21,1980s,3.09,73725490.38,,74.0,,ABC Motion Pictures,True
559,Up the Creek,R,Comedy,1984,"April 6, 1984 (United States)",5.6,3300.0,Robert Butler,Jim Kouf,Tim Matheson,United States,,11708269.0,Orion Pictures,96.0,1984-04-06,1980s,3.09,36178551.21,,36.0,,Orion Pictures,True
560,Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000.0,6650206.0,Warner Bros.,100.0,1984-04-13,1980s,3.09,20549136.54,46350000.0,21.0,46.0,Warner Brothers,True
561,Beat Street,PG,Drama,1984,"June 8, 1984 (United States)",6.5,3600.0,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000.0,16595791.0,Orion Pictures,105.0,1984-06-08,1980s,3.09,51280994.19,29355000.0,51.0,29.0,Orion Pictures,True
562,Joy of Sex,R,Comedy,1984,"August 3, 1984 (United States)",3.7,705.0,Martha Coolidge,Kathleen Rowell,Cameron Dye,United States,,4463841.0,Paramount Pictures,93.0,1984-08-03,1980s,3.09,13793268.69,,14.0,,Paramount Pictures,True
563,Breakin' 2: Electric Boogaloo,PG,Comedy,1984,"December 21, 1984 (United States)",5.1,3900.0,Sam Firstenberg,Charles Parker,Lucinda Dickey,United States,,15101131.0,TriStar Pictures,94.0,1984-12-21,1980s,3.09,46662494.79,,47.0,,TriStar Pictures,True
564,The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray,United States,13000000.0,6551987.0,Columbia Pictures,128.0,1984-10-19,1980s,3.09,20245639.83,40170000.0,20.0,40.0,Columbia Pictures,True
565,Tank,PG,Action,1984,"March 16, 1984 (United States)",5.8,4100.0,Marvin J. Chomsky,Dan Gordon,James Garner,United States,,11302884.0,Lorimar Film Entertainment,113.0,1984-03-16,1980s,3.09,34925911.559999995,,35.0,,Lorimar Film Entertainment,True
566,Moscow on the Hudson,R,Comedy,1984,"April 6, 1984 (United States)",6.5,11000.0,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000.0,25068724.0,Bavaria Film,115.0,1984-04-06,1980s,3.09,77462357.16,40170000.0,77.0,40.0,Bavaria Film,True
567,Ninja III: The Domination,R,Action,1984,"September 14, 1984 (United States)",5.4,4200.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,,7610785.0,Golan-Globus Productions,92.0,1984-09-14,1980s,3.09,23517325.65,,24.0,,Golan-Globus Productions,True
568,The Warrior and the Sorceress,R,Adventure,1984,"September 7, 1984 (United States)",4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine,United States,,2886225.0,Aries Cinematográfica Argentina,81.0,1984-09-07,1980s,3.09,8918435.25,,9.0,,Aries Cinematográfica Argentina,True
569,The Evil That Men Do,R,Action,1984,"September 21, 1984 (United States)",6.0,3600.0,J. Lee Thompson,R. Lance Hill,Charles Bronson,United States,4600000.0,13102025.0,Capricorn,90.0,1984-09-21,1980s,3.09,40485257.25,14214000.0,40.0,14.0,Capricorn,True
570,Firstborn,R,Drama,1984,"October 26, 1984 (United States)",6.2,2300.0,Michael Apted,Ron Koslow,Teri Garr,United States,8000000.0,6250994.0,Paramount Pictures,103.0,1984-10-26,1980s,3.09,19315571.46,24720000.0,19.0,25.0,Paramount Pictures,True
572,Teachers,R,Comedy,1984,"October 5, 1984 (United States)",6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000.0,27774237.0,United Artists,107.0,1984-10-05,1980s,3.09,85822392.33,27810000.0,86.0,28.0,United Artists,True
574,The River,PG-13,Drama,1984,"January 11, 1985 (United States)",6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0,1985-01-11,1980s,3.09,35504044.379999995,55620000.0,36.0,56.0,Universal Pictures,True
575,Razorback,R,Horror,1984,"November 16, 1984 (United States)",6.0,6100.0,Russell Mulcahy,Everett De Roche,Gregory Harrison,United States,,150463.0,UAA Films,95.0,1984-11-16,1980s,3.09,464930.67,,0.0,,UAA Films,True
576,A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0,1984-11-02,1980s,3.09,67427962.23,18540000.0,67.0,19.0,Columbia Pictures,True
577,Comfort and Joy,PG,Comedy,1984,"October 10, 1984 (United States)",6.7,1900.0,Bill Forsyth,Bill Forsyth,Bill Paterson,United States,,1057368.0,Lake (Comfort and Joy),106.0,1984-10-10,1980s,3.09,3267267.1199999996,,3.0,,Lake (Comfort and Joy),True
578,Meatballs Part II,PG,Comedy,1984,"July 27, 1984 (United States)",3.7,2300.0,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan,United States,,5410972.0,TriStar Pictures,87.0,1984-07-27,1980s,3.09,16719903.479999999,,17.0,,TriStar Pictures,True
579,Lassiter,R,Action,1984,"February 17, 1984 (United States)",5.9,2200.0,Roger Young,David Taylor,Tom Selleck,United States,,17513452.0,Golden Harvest Company,100.0,1984-02-17,1980s,3.09,54116566.68,,54.0,,Golden Harvest Company,True
580,Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",5.8,2900.0,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000.0,12414210.0,Hemdale,113.0,1984-09-28,1980s,3.09,38359908.9,18540000.0,38.0,19.0,Hemdale,True
581,City Heat,PG,Action,1984,"December 7, 1984 (United States)",5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000.0,38348988.0,Warner Bros.,93.0,1984-12-07,1980s,3.09,118498372.92,77250000.0,118.0,77.0,Warner Brothers,True
582,Under the Volcano,R,Drama,1984,"June 13, 1984 (United States)",7.0,5100.0,John Huston,Malcolm Lowry,Albert Finney,United States,,2556800.0,Conacite Uno,112.0,1984-06-13,1980s,3.09,7900512.0,,8.0,,Conacite Uno,True
583,Iceman,PG,Drama,1984,"April 13, 1984 (United States)",6.1,5300.0,Fred Schepisi,Chip Proser,Timothy Hutton,United States,,7343032.0,Universal Pictures,100.0,1984-04-13,1980s,3.09,22689968.88,,23.0,,Universal Pictures,True
584,Flashpoint,R,Action,1984,"August 31, 1984 (United States)",6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000.0,3854833.0,HBO Pictures,93.0,1984-08-31,1980s,3.09,11911433.969999999,30900000.0,12.0,31.0,HBO,True
585,The Little Drummer Girl,R,Drama,1984,"October 19, 1984 (United States)",6.1,2000.0,George Roy Hill,Loring Mandel,Diane Keaton,United States,,7828841.0,Bavaria Film,130.0,1984-10-19,1980s,3.09,24191118.689999998,,24.0,,Bavaria Film,True
586,Lust in the Dust,R,Comedy,1984,"March 1, 1985 (United States)",6.4,3000.0,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000.0,727639.0,Fox Run Productions Inc.,84.0,1985-03-01,1980s,3.09,2248404.51,9270000.0,2.0,9.0,Fox Run Productions Inc.,True
587,Hot Moves,R,Comedy,1984,"October 4, 1984 (United States)",4.8,619.0,Jim Sotos,Larry Anderson,Michael Zorek,United States,,2732684.0,Spectrum Cinema Productions,85.0,1984-10-04,1980s,3.09,8443993.56,,8.0,,Spectrum Cinema Productions,True
588,Oxford Blues,PG-13,Comedy,1984,"August 24, 1984 (United States)",5.3,3000.0,Robert Boris,Robert Boris,Rob Lowe,United States,,8793152.0,Baltic Industrial Finance,97.0,1984-08-24,1980s,3.09,27170839.68,,27.0,,Baltic Industrial Finance,True
589,Thief of Hearts,Not Rated,Crime,1984,"October 19, 1984 (United States)",5.8,1600.0,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000.0,10435015.0,Don Simpson/Jerry Bruckheimer Films,100.0,1984-10-19,1980s,3.09,32244196.349999998,27810000.0,32.0,28.0,Don Simpson/Jerry Bruckheimer Films,True
590,The Brother from Another Planet,R,Comedy,1984,"September 14, 1984 (United States)",6.8,5700.0,John Sayles,John Sayles,Joe Morton,United States,350000.0,3677209.0,Anarchist's Convention Films,108.0,1984-09-14,1980s,3.09,11362575.809999999,1081500.0,11.0,1.0,Anarchist's Convention Films,True
591,No Small Affair,R,Comedy,1984,"November 9, 1984 (United States)",5.5,2000.0,Jerry Schatzberg,Craig Bolotin,Jon Cryer,United States,,4994094.0,Delphi II Productions,102.0,1984-11-09,1980s,3.09,15431750.459999999,,15.0,,Delphi II Productions,True
592,Broadway Danny Rose,PG,Comedy,1984,"January 27, 1984 (United States)",7.4,24000.0,Woody Allen,Woody Allen,Woody Allen,United States,8000000.0,10600497.0,Orion Pictures,84.0,1984-01-27,1980s,3.09,32755535.729999997,24720000.0,33.0,25.0,Orion Pictures,True
593,Best Defense,R,Comedy,1984,"July 20, 1984 (United States)",3.8,5600.0,Willard Huyck,Robert Grossbach,Dudley Moore,United States,18000000.0,19265302.0,Cinema Group Ventures,94.0,1984-07-20,1980s,3.09,59529783.18,55620000.0,60.0,56.0,Cinema Group Ventures,True
594,Micki + Maude,PG-13,Comedy,1984,"December 21, 1984 (United States)",6.0,2800.0,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,15100000.0,26080861.0,BBE,118.0,1984-12-21,1980s,3.09,80589860.49,46659000.0,81.0,47.0,BBE,True
595,Protocol,PG,Comedy,1984,"December 21, 1984 (United States)",5.5,4600.0,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000.0,26186631.0,Hawn / Sylbert Movie Company,96.0,1984-12-21,1980s,3.09,80916689.78999999,37080000.0,81.0,37.0,Hawn / Sylbert Movie Company,True
596,Exterminator 2,R,Action,1984,"September 14, 1984 (United States)",4.5,2000.0,Mark Buntzman,Mark Buntzman,Robert Ginty,United States,,3739406.0,The Cannon Group,89.0,1984-09-14,1980s,3.09,11554764.54,,12.0,,Cannon Films,True
597,American Dreamer,PG,Comedy,1984,"October 26, 1984 (United States)",6.6,1400.0,Rick Rosenthal,Ann Biderman,JoBeth Williams,United States,,5021751.0,CBS Theatrical Films,105.0,1984-10-26,1980s,3.09,15517210.59,,16.0,,CBS Theatrical Films,True
598,The Lonely Guy,R,Comedy,1984,"January 27, 1984 (United States)",6.3,6800.0,Arthur Hiller,Ed. Weinberger,Steve Martin,United States,,5718573.0,Universal Pictures,90.0,1984-01-27,1980s,3.09,17670390.57,,18.0,,Universal Pictures,True
599,Choose Me,R,Comedy,1984,"August 29, 1984 (United States)",6.8,2600.0,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000.0,2490233.0,Tartan Productions,106.0,1984-08-29,1980s,3.09,7694819.97,2163000.0,8.0,2.0,Tartan Productions,True
600,Making the Grade,R,Comedy,1984,"May 18, 1984 (United States)",5.7,1300.0,Dorian Walker,Gene Quintano,Judd Nelson,United States,,4561346.0,The Cannon Group,105.0,1984-05-18,1980s,3.09,14094559.139999999,,14.0,,Cannon Films,True
602,Unfaithfully Yours,PG,Comedy,1984,"February 10, 1984 (United States)",6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000.0,19928200.0,Twentieth Century Fox,96.0,1984-02-10,1980s,3.09,61578138.0,37080000.0,62.0,37.0,Twentieth Century Fox,True
603,Impulse,R,Horror,1984,"September 28, 1984 (United States)",5.9,1300.0,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000.0,2773433.0,ABC Motion Pictures,91.0,1984-09-28,1980s,3.09,8569907.969999999,30900000.0,9.0,31.0,ABC Motion Pictures,True
604,Mrs. Soffel,PG-13,Drama,1984,"February 8, 1985 (United States)",6.1,3000.0,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000.0,4385312.0,Edgar J. Scherick Associates,110.0,1985-02-08,1980s,3.09,13550614.08,33990000.0,14.0,34.0,Edgar J. Scherick Associates,True
605,Garbo Talks,PG-13,Comedy,1984,"October 12, 1984 (United States)",6.4,1500.0,Sidney Lumet,Larry Grusin,Anne Bancroft,United States,,1493782.0,United Artists,103.0,1984-10-12,1980s,3.09,4615786.38,,5.0,,United Artists,True
606,Country,PG,Drama,1984,"September 29, 1984 (United States)",6.7,1800.0,Richard Pearce,William D. Wittliff,Jessica Lange,United States,,9640000.0,Far West,105.0,1984-09-29,1980s,3.09,29787600.0,,30.0,,Far West,True
607,Cheech & Chong's the Corsican Brothers,PG,Comedy,1984,"July 27, 1984 (United States)",4.7,3900.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,3772785.0,Orion Pictures,82.0,1984-07-27,1980s,3.09,11657905.65,,12.0,,Orion Pictures,True
609,Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,1400.0,Peter Webb,Paul McCartney,Paul McCartney,United States,9000000.0,1393501.0,MPL Communications,108.0,1984-10-23,1980s,3.09,4305918.09,27810000.0,4.0,28.0,MPL Communications,True
610,Songwriter,R,Drama,1984,"October 14, 1984 (United States)",6.3,599.0,Alan Rudolph,Bud Shrake,Willie Nelson,United States,,865915.0,TriStar Pictures,94.0,1984-10-14,1980s,3.09,2675677.35,,3.0,,TriStar Pictures,True
611,Finders Keepers,R,Comedy,1984,"May 18, 1984 (United States)",5.4,856.0,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000.0,1467396.0,CBS Theatrical Films,96.0,1984-05-18,1980s,3.09,4534253.64,21630000.0,5.0,22.0,CBS Theatrical Films,True
613,Body Rock,PG-13,Drama,1984,"September 28, 1984 (United States)",3.7,446.0,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,United States,,1689501.0,New World Pictures,93.0,1984-09-28,1980s,3.09,5220558.09,,5.0,,New World,True
614,The River Rat,PG,Adventure,1984,"September 28, 1984 (United States)",6.3,866.0,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,United States,,1142944.0,Cinema Group Ventures,93.0,1984-09-28,1980s,3.09,3531696.96,,4.0,,Cinema Group Ventures,True
615,Just the Way You Are,PG,Comedy,1984,"November 16, 1984 (United States)",5.9,807.0,Édouard Molinaro,Allan Burns,Kristy McNichol,United States,,7889694.0,Metro-Goldwyn-Mayer (MGM),94.0,1984-11-16,1980s,3.09,24379154.459999997,,24.0,,Metro-Goldwyn-Mayer (MGM),True
616,Until September,R,Drama,1984,"September 21, 1984 (United States)",5.7,634.0,Richard Marquand,Janice Lee Graham,Karen Allen,United States,,4239154.0,United Artists,95.0,1984-09-21,1980s,3.09,13098985.86,,13.0,,United Artists,True
617,Crackers,PG,Adventure,1984,"February 17, 1984 (United States)",5.2,1200.0,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000.0,129268.0,Universal Pictures,91.0,1984-02-17,1980s,3.09,399438.12,37080000.0,0.0,37.0,Universal Pictures,True
619,Misunderstood,PG,Drama,1984,"March 30, 1984 (United States)",6.0,440.0,Jerry Schatzberg,Florence Montgomery,Gene Hackman,United States,,1525532.0,ACCENT Films,91.0,1984-03-30,1980s,3.09,4713893.88,,5.0,,ACCENT Films,True
620,Mike's Murder,R,Drama,1984,"March 9, 1984 (United States)",5.8,822.0,James Bridges,James Bridges,Debra Winger,United States,6300000.0,1059966.0,Skyewiay,109.0,1984-03-09,1980s,3.09,3275294.94,19467000.0,3.0,19.0,Skyewiay,True
621,The Buddy System,PG,Drama,1984,"January 20, 1984 (United States)",5.7,794.0,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,United States,,1820049.0,Twentieth Century Fox,110.0,1984-01-20,1980s,3.09,5623951.41,,6.0,,Twentieth Century Fox,True
622,A Private Function,R,Comedy,1984,"March 1, 1985 (United States)",6.5,2600.0,Malcolm Mowbray,Alan Bennett,Michael Palin,United States,,2527088.0,HandMade Films,92.0,1985-03-01,1980s,3.09,7808701.92,,8.0,,HandMade Films,True
623,Scandalous,PG,Comedy,1984,"January 20, 1984 (United States)",4.5,212.0,Rob Cohen,Larry Cohen,Robert Hays,United States,,526805.0,Angeles Cinema Investors,92.0,1984-01-20,1980s,3.09,1627827.45,,2.0,,Angeles Cinema Investors,True
624,"Oh, God! You Devil",PG,Comedy,1984,"November 9, 1984 (United States)",5.4,2400.0,Paul Bogart,Andrew Bergman,George Burns,United States,,21538850.0,Warner Bros.,97.0,1984-11-09,1980s,3.09,66555046.5,,67.0,,Warner Brothers,True
625,The Bay Boy,R,Drama,1984,"February 15, 1985 (United States)",6.3,653.0,Daniel Petrie,Daniel Petrie,Liv Ullmann,United States,,162364.0,International Cinema Corporation (ICC),107.0,1985-02-15,1980s,3.09,501704.75999999995,,1.0,,International Cinema Corporation (ICC),True
626,Heavenly Bodies,R,Drama,1984,"February 1, 1985 (United States)",5.2,733.0,Lawrence Dane,Lawrence Dane,Cynthia Dale,United States,,1839623.0,Producers Sales Organization (PSO),90.0,1985-02-01,1980s,3.09,5684435.069999999,,6.0,,Producers Sales Organization (PSO),True
627,Heartbreakers,R,Drama,1984,"September 28, 1984 (United States)",5.9,456.0,Bobby Roth,Bobby Roth,Peter Coyote,United States,,148750.0,Jethro Films Production,98.0,1984-09-28,1980s,3.09,459637.5,,0.0,,Jethro Films Production,True
628,Champions,PG,Biography,1984,"April 20, 1984 (United States)",6.5,586.0,John Irvin,Bob Champion,John Hurt,United States,,200498.0,Archerwest,106.0,1984-04-20,1980s,3.09,619538.82,,1.0,,Archerwest,True
630,Mass Appeal,PG,Drama,1984,"December 14, 1984 (United States)",6.6,952.0,Glenn Jordan,Bill C. Davis,Jack Lemmon,United States,,1945658.0,David Foster Productions,99.0,1984-12-14,1980s,3.09,6012083.22,,6.0,,David Foster Productions,True
633,The Bear,PG,Biography,1984,"September 28, 1984 (United States)",6.1,270.0,Richard C. Sarafian,Michael Kane,Gary Busey,United States,221000.0,2687148.0,,110.0,1984-09-28,1980s,3.09,8303287.319999999,682890.0,8.0,1.0,,True
634,Weekend Pass,R,Comedy,1984,"February 3, 1984 (United States)",3.8,424.0,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,United States,,21058033.0,Marimark Productions,88.0,1984-02-03,1980s,3.09,65069321.97,,65.0,,Marimark Productions,True
635,Over the Brooklyn Bridge,R,Comedy,1984,"March 2, 1984 (United States)",5.7,1400.0,Menahem Golan,Arnold Somkin,Elliott Gould,United States,,837914.0,City Films,108.0,1984-03-02,1980s,3.09,2589154.26,,3.0,,City Films,True
639,Almost You,R,Comedy,1984,"March 29, 1985 (United States)",5.1,216.0,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000.0,95000.0,Almost You,96.0,1985-03-29,1980s,3.09,293550.0,3090000.0,0.0,3.0,Almost You,True
642,Petit Con,R,Comedy,1984,"April 19, 1985 (United States)",6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand,United States,,127426.0,Gaumont International,90.0,1985-04-19,1980s,3.09,393746.33999999997,,0.0,,Gaumont,True
